Time,Temperature,Humidity,SoilMoisture,Solar,Fan,Heater,Pump,Simulation
22740,28.5153443147224,89.6849837530762,57.1217571753266,516.561641502441,1,0,0,10
22800,28.5310406119091,89.7065306765905,57.1137339212212,517.431148549532,1,0,0,10
22860,28.5467571137519,89.7280832377043,57.1057075083039,518.300323732681,1,0,0,10
22920,28.5624935000726,89.7496410245995,57.0976779339396,519.169150504045,1,0,0,10
22980,28.5782494505641,89.7712036254023,57.0896451955576,520.037612322415,1,0,0,10
23040,28.5940246447943,89.7927706281899,57.081609290651,520.905692653531,1,0,0,10
23100,28.6098187622083,89.8143416209973,57.0735702167776,521.773374970393,1,0,0,10
23160,28.6256314821324,89.8359161918236,57.0655279715591,522.640642753581,1,0,0,10
23220,28.6414624837771,89.8574939286389,57.0574825526814,523.507479491568,1,0,0,10
23280,28.65731144624,89.8790744193908,57.0494339578949,524.37386868103,1,0,0,10
23340,28.6731780485096,89.9006572520112,57.0413821850139,525.239793827166,1,0,0,10
23400,28.6890619694683,89.9222420144233,57.033327231917,526.10523844401,1,0,0,10
23460,28.704962887896,89.9438282945478,57.0252690965473,526.970186054745,1,0,0,10
23520,28.7208804824733,89.9654156803105,57.0172077769117,527.834620192013,1,0,0,10
23580,28.7368144317852,89.9870037596484,57.0091432710815,528.698524398236,1,0,0,10
23640,28.7527644143243,90.0085921205171,57.0010755771922,529.561882225922,1,0,0,10
23700,28.7687301084943,90.0301803508974,56.9930046934436,530.424677237983,1,0,0,10
23760,28.784711192614,90.0517680388025,56.9849306180994,531.286893008046,1,0,0,10
23820,28.8007073449202,90.0733547722849,56.9768533494879,532.148513120765,1,0,0,10
23880,28.8167182435718,90.0949401394431,56.9687728860012,533.009521172136,1,0,0,10
23940,28.8327435666532,90.116523728429,56.9606892260958,533.869900769805,1,0,0,10
24000,28.8487829921783,90.1381051274547,56.9526023682922,534.729635533386,1,0,0,10
24060,28.8648361980937,90.1596839247996,56.9445123111753,535.588709094768,1,0,0,10
24120,28.8809028622826,90.1812597088176,56.9364190533939,536.44710509843,1,0,0,10
24180,28.8969826625689,90.2028320679442,56.928322593661,537.304807201747,1,0,0,10
24240,28.9130752767205,90.2244005907032,56.9202229307538,538.161799075309,1,0,0,10
24300,28.9291803824535,90.2459648657145,56.9121200635136,539.018064403226,1,0,0,10
24360,28.9452976574357,90.2675244817009,56.9040139908456,539.873586883439,1,0,0,10
24420,28.9614267792908,90.2890790274951,56.8959047117193,540.728350228036,1,0,0,10
24480,28.9775674256022,90.3106280920474,56.8877922251683,541.582338163552,1,0,0,10
24540,28.9937192739168,90.3321712644323,56.8796765302899,542.435534431289,1,0,0,10
24600,29.009882001749,90.3537081338564,56.8715576262458,543.287922787621,1,0,0,10
24660,29.0260552865848,90.375238289665,56.8634355122615,544.1394870043,1,0,0,10
24720,29.0422388058856,90.3967613213498,56.8553101876266,544.990210868773,1,0,0,10
24780,29.0584322370927,90.418276818556,56.8471816516947,545.840078184483,1,0,0,10
24840,29.0746352576307,90.4397843710896,56.8390499038832,546.689072771181,1,0,0,10
24900,29.0908475449121,90.4612835689246,56.8309149436736,547.537178465235,1,0,0,10
24960,29.1070687763411,90.4827740022106,56.8227767706111,548.384379119934,1,0,0,10
25020,29.123298629318,90.5042552612798,56.814635384305,549.230658605799,1,0,0,10
25080,29.1395367812431,90.5257269366544,56.8064907844284,550.076000810888,1,0,0,10
25140,29.155782909521,90.5471886190542,56.7983429707181,550.920389641106,1,0,0,10
25200,29.172036691565,90.5686398994035,56.7901919429749,551.763809020504,1,0,0,10
25260,29.1882978048009,90.590080368839,56.7820377010632,552.606242891595,1,0,0,10
25320,29.2045659266717,90.6115096187167,56.7738802449114,553.447675215651,1,0,0,10
25380,29.2208407346414,90.6329272406193,56.7657195745114,554.288089973015,1,0,0,10
25440,29.2371219061998,90.6543328263641,56.757555689919,555.1274711634,1,0,0,10
25500,29.2534091188665,90.6757259680098,56.7493885912533,555.965802806198,1,0,0,10
25560,29.2697020501953,90.6971062578642,56.7412182786975,556.803068940785,1,0,0,10
25620,29.2860003777786,90.7184732884914,56.7330447524982,557.639253626818,1,0,0,10
25680,29.3023037792517,90.7398266527195,56.7248680129654,558.474340944547,1,0,0,10
25740,29.3186119322972,90.7611659436479,56.7166880604729,559.308314995114,1,0,0,10
25800,29.3349245146497,90.7824907546544,56.708504895458,560.141159900855,1,0,0,10
25860,29.3512412040997,90.8038006794032,56.7003185184212,560.972859805602,1,0,0,10
25920,29.3675616784986,90.8250953118519,56.6921289299267,561.80339887499,1,0,0,10
25980,29.3838856157629,90.846374246259,56.683936130602,562.63276129675,1,0,0,10
26040,29.4002126938787,90.8676370771916,56.675740121138,563.460931281018,1,0,0,10
26100,29.4165425909062,90.8888833995324,56.6675409022888,564.287893060632,1,0,0,10
26160,29.4328749849844,90.9101128084874,56.6593384748719,565.113630891431,1,0,0,10
26220,29.4492095543355,90.9313248995935,56.651132839768,565.938129052558,1,0,0,10
26280,29.4655459772695,90.9525192687255,56.6429239979209,566.761371846754,1,0,0,10
26340,29.4818839321886,90.9736955121041,56.6347119503377,567.583343600665,1,0,0,10
26400,29.4982230975923,90.9948532263028,56.6264966980886,568.404028665134,1,0,0,10
26460,29.5145631520815,91.0159920082556,56.6182782423067,569.223411415499,1,0,0,10
26520,29.5309037743635,91.0371114552646,56.6100565841883,570.041476251894,1,0,0,10
26580,29.5472446432561,91.0582111650072,56.6018317249925,570.858207599543,1,0,0,10
26640,29.5635854376931,91.0792907355435,56.5936036660415,571.67358990906,1,0,0,10
26700,29.5799258367283,91.100349765324,56.5853724087203,572.48760765674,1,0,0,10
26760,29.5962655195404,91.121387853197,56.5771379544767,573.300245344859,1,0,0,10
26820,29.6126041654377,91.1424045984158,56.5689003048213,574.111487501967,1,0,0,10
26880,29.628941453863,91.1633996006464,56.5606594613274,574.921318683182,1,0,0,10
26940,29.6452770643981,91.1843724599746,56.552415425631,575.729723470487,1,0,0,10
27000,29.6616106767684,91.205322776914,56.5441681994308,576.536686473018,1,0,0,10
27060,29.6779419708484,91.2262501524129,56.5359177844878,577.342192327364,1,0,0,10
27120,29.6942706266655,91.2471541878619,56.5276641826258,578.146225697855,1,0,0,10
27180,29.7105963244054,91.2680344851014,56.5194073957309,578.948771276853,1,0,0,10
27240,29.7269187444169,91.288890646429,56.5111474257517,579.749813785049,1,0,0,10
27300,29.7432375672164,91.3097222746069,56.502884274699,580.549337971747,1,0,0,10
27360,29.7595524734929,91.3305289728692,56.494617944646,581.34732861516,1,0,0,10
27420,29.775863144113,91.3513103449294,56.4863484377281,582.143770522695,1,0,0,10
27480,29.7921692601255,91.372065994988,56.4780757561428,582.938648531248,1,0,0,10
27540,29.8084705027662,91.3927955277396,56.4697999021498,583.731947507486,1,0,0,10
27600,29.8247665534631,91.4134985483802,56.4615208780707,584.52365234814,1,0,0,10
27660,29.841057093841,91.4341746626152,56.4532386862892,585.313747980292,1,0,0,10
27720,29.8573418057266,91.454823476666,56.4449533292509,586.102219361659,1,0,0,10
27780,29.8736203711532,91.475444597278,56.4366648094631,586.889051480883,1,0,0,10
27840,29.8898924723656,91.4960376317276,56.4283731294951,587.674229357816,1,0,0,10
27900,29.9061577918254,91.5166021878296,56.4200782919777,588.4577380438,1,0,0,10
27960,29.9224160122153,91.5371378739447,56.4117802996035,589.239562621962,1,0,0,10
28020,29.9386668164448,91.557644298987,56.4034791551265,590.019688207487,1,0,0,10
28080,29.9549098876544,91.5781210724308,56.3951748613624,590.798099947909,1,0,0,10
28140,29.971144909221,91.5985678043184,56.3868674211882,591.574783023391,1,0,0,10
28200,29.9873715647629,91.6189841052673,56.3785568375424,592.349722647007,1,0,0,10
28260,30.0035895381445,91.6393695864775,56.3702431134245,593.122904065022,1,0,0,10
28320,30.0197985134814,91.6597238597386,56.3619262518955,593.894312557178,1,0,0,10
28380,30.0359981751455,91.6800465374378,56.3536062560774,594.663933436969,1,0,0,10
28440,30.0521882077698,91.7003372325661,56.3452831291533,595.431752051922,1,0,0,10
28500,30.0683682962538,91.7205955587267,56.3369568743672,596.197753783878,1,0,0,10
28560,30.0845381257677,91.7408211301415,56.3286274950243,596.961924049268,1,0,0,10
28620,30.1006973817585,91.7610135616586,56.3202949944901,597.724248299391,1,0,0,10
28680,30.116845749954,91.7811724687596,56.3119593761914,598.484712020693,1,0,0,10
28740,30.1329829163685,91.8012974675671,56.3036206436153,599.243300735042,1,0,0,10
28800,30.1491085673078,91.8213881748512,56.2952788003096,600,1,0,0,10
28860,30.1652223893737,91.8414442080376,56.2869338498827,600.754795409105,1,0,0,10
28920,30.1813240694696,91.8614651852141,56.2785857960031,601.507672592141,1,0,0,10
28980,30.1974132948054,91.8814507251383,56.2702346424001,602.25861721541,1,0,0,10
29040,30.2134897529025,91.9014004472445,56.2618803928629,603.007614982011,1,0,0,10
29100,30.2295531315988,91.9213139716511,56.2535230512409,603.754651632104,1,0,0,10
29160,30.2456031190539,91.9411909191675,56.2451626214437,604.49971294319,1,0,0,10
29220,30.2616394037542,91.9610309113014,56.2367991074408,605.242784730374,1,0,0,10
29280,30.2776616745178,91.9808335702662,56.2284325132616,605.983852846641,1,0,0,10
29340,30.2936696204997,92.0005985189877,56.2200628429953,606.722903183122,1,0,0,10
29400,30.3096629311968,92.0203253811114,56.2116901007908,607.459921669365,1,0,0,10
29460,30.3256412964531,92.0400137810098,56.2033142908567,608.194894273599,1,0,0,10
29520,30.3416044064649,92.0596633437891,56.194935417461,608.927807003005,1,0,0,10
29580,30.3575519517853,92.0792736952969,56.1865534849313,609.658645903983,1,0,0,10
29640,30.3734836233301,92.0988444621285,56.1781684976544,610.387397062412,1,0,0,10
29700,30.3893991123823,92.1183752716345,56.1697804600763,611.114046603921,1,0,0,10
29760,30.4052981105976,92.1378657519279,56.1613893767023,611.838580694149,1,0,0,10
29820,30.4211803100092,92.1573155318907,56.1529952520966,612.560985539014,1,0,0,10
29880,30.4370454030329,92.1767242411812,56.1445980908825,613.281247384967,1,0,0,10
29940,30.4528930824726,92.1960915102412,56.1361978977419,613.999352519261,1,0,0,10
30000,30.468723041525,92.2154169703025,56.1277946774157,614.715287270209,1,0,0,10
30060,30.4845349737846,92.2347002533944,56.1193884347032,615.429038007447,1,0,0,10
30120,30.5003285732496,92.2539409923503,56.1109791744625,616.140591142188,1,0,0,10
30180,30.5161035343259,92.2731388208146,56.10256690161,616.849933127487,1,0,0,10
30240,30.5318595518332,92.2922933732503,56.0941516211203,617.557050458495,1,0,0,10
30300,30.5475963210093,92.3114042849449,56.0857333380265,618.261929672717,1,0,0,10
30360,30.563313537516,92.3304711920184,56.0773120574195,618.964557350268,1,0,0,10
30420,30.5790108974436,92.3494937314291,56.0688877844485,619.664920114132,1,0,0,10
30480,30.5946880973161,92.3684715409814,56.0604605243203,620.36300463041,1,0,0,10
30540,30.6103448340967,92.3874042593322,56.0520302822999,621.058797608579,1,0,0,10
30600,30.6259808051924,92.4062915259978,56.0435970637094,621.752285801744,1,0,0,10
30660,30.6415957084597,92.4251329813609,56.035160873929,622.44345600689,1,0,0,10
30720,30.6571892422089,92.4439282666771,56.0267217183961,623.132295065132,1,0,0,10
30780,30.6727611052101,92.4626770240822,56.0182796026055,623.818789861967,1,0,0,10
30840,30.6883109966976,92.4813788965983,56.009834532109,624.502927327524,1,0,0,10
30900,30.7038386163756,92.5000335281414,56.0013865125159,625.184694436812,1,0,0,10
30960,30.7193436644226,92.5186405635272,55.9929355494923,625.864078209968,1,0,0,10
31020,30.7348258414973,92.5371996484789,55.9844816487609,626.541065712503,1,0,0,10
31080,30.750284848743,92.5557104296329,55.9760248161017,627.215644055553,1,0,0,10
31140,30.7657203877931,92.5741725545463,55.9675650573509,627.887800396117,1,0,0,10
31200,30.7811321607763,92.5925856717032,55.9591023784013,628.557521937308,1,0,0,10
31260,30.7965198703212,92.6109494305212,55.9506367852022,629.224795928593,1,0,0,10
31320,30.8118832195618,92.6292634813587,55.9421682837592,629.889609666037,1,0,0,10
31380,30.8272219121426,92.6475274755207,55.9336968801337,630.551950492545,1,0,0,10
31440,30.8092575416943,92.7005708695819,55.9252276929584,631.211805798102,1,0,0,10
31500,30.7921556280241,92.7504686075495,55.9167655043597,631.869163020014,1,0,0,10
31560,30.7758894265498,92.7974860654167,55.9083098498577,632.524009643148,1,0,0,10
31620,30.7604329768238,92.8418657509372,55.8998602956392,633.176333200167,1,0,0,10
31680,30.7457610793828,92.8838292720314,55.8914164362175,633.826121271772,1,0,0,10
31740,30.7318492732814,92.9235791357698,55.8829778922841,634.473361486934,1,0,0,10
31800,30.7186738142893,92.961300392516,55.8745443087376,635.118041523132,1,0,0,10
31860,30.7062116537342,92.9971621385555,55.8661153528731,635.760149106588,1,0,0,10
31920,30.694440417969,93.0313188893925,55.8576907127202,636.3996720125,1,0,0,10
31980,30.6833383884465,93.0639118348447,55.8492700955161,637.036598065272,1,0,0,10
32040,30.672884482383,93.0950699861113,55.8408532263025,637.670915138751,1,0,0,10
32100,30.6630582339934,93.1249112241108,55.8324398466358,638.302611156454,1,0,0,10
32160,30.653839776281,93.1535432575886,55.8240297134021,638.9316740918,1,0,0,10
32220,30.645209823366,93.1810644987578,55.8156225977258,639.558091968336,1,0,0,10
32280,30.6371496533357,93.2075648635743,55.8072182839672,640.18185285997,1,0,0,10
32340,30.6296410916021,93.2331265031301,55.7988165687984,640.802944891194,1,0,0,10
32400,30.6226664947517,93.257824472096,55.7904172603535,641.42135623731,1,0,0,10
32460,30.6162087348722,93.2817273396305,55.7820201774453,642.037075124657,1,0,0,10
32520,30.6102511843425,93.3048977477073,55.7736251488436,642.650089830836,1,0,0,10
32580,30.6047777010732,93.3273929213874,55.7652320126103,643.260388684931,1,0,0,10
32640,30.5997726141825,93.3492651351715,55.7568406154851,643.86796006773,1,0,0,10
32700,30.5952207100956,93.3705621392139,55.7484508123199,644.472792411951,1,0,0,10
32760,30.5911072190558,93.3913275488507,55.7400624655561,645.074874202458,1,0,0,10
32820,30.5874178020337,93.4116012006027,55.7316754447414,645.67419397648,1,0,0,10
32880,30.5841385380235,93.4314194775362,55.7232896260839,646.270740323834,1,0,0,10
32940,30.5812559117148,93.45081560662,55.7149048920392,646.864501887137,1,0,0,10
33000,30.5787568015294,93.4698199304893,55.7065211309292,647.455467362025,1,0,0,10
33060,30.5766284680111,93.4884601558184,55.6981382365881,648.043625497367,1,0,0,10
33120,30.5748585425593,93.5067615803168,55.6897561080354,648.628965095479,1,0,0,10
33180,30.5734350164947,93.524747300187,55.6813746491722,649.21147501234,1,0,0,10
33240,30.57234623045,93.542438399727,55.6729937685,649.791144157801,1,0,0,10
33300,30.5715808640724,93.5598541246144,55.6646133788592,650.367961495796,1,0,0,10
33360,30.5711279260316,93.5770120402748,55.6562333971864,650.941916044555,1,0,0,10
33420,30.5709767443233,93.593928176621,55.6478537442892,651.51299687681,1,0,0,10
33480,30.5711169568585,93.610617160334,55.6394743446359,652.081193120006,1,0,0,10
33540,30.5715385023322,93.627092335759,55.6310951261606,652.646493956506,1,0,0,10
33600,30.5722316113608,93.6433658753962,55.622716020081,653.208888623796,1,0,0,10
33660,30.573186797883,93.6594488808816,55.6143369607286,653.768366414692,1,0,0,10
33720,30.5743948508134,93.6753514752774,55.605957885391,654.324916677544,1,0,0,10
33780,30.5758468259441,93.6910828874183,55.5975787341634,654.878528816437,1,0,0,10
33840,30.5775340380852,93.7066515289995,55.5891994498106,655.429192291394,1,0,0,10
33900,30.5794480534374,93.7220650650289,55.5808199776382,655.976896618576,1,0,0,10
33960,30.581580682191,93.7373304782169,55.5724402653707,656.521631370483,1,0,0,10
34020,30.5839239713429,93.7524541278237,55.5640602630389,657.063386176149,1,0,0,10
34080,30.5864701977265,93.7674418034422,55.555679922873,657.602150721345,1,0,0,10
34140,30.5892118612472,93.7822987741525,55.547299199203,658.137914748769,1,0,0,10
34200,30.5921416783185,93.7970298334455,55.5389180483649,658.670668058247,1,0,0,10
34260,30.5952525754918,93.8116393402805,55.5305364286121,659.200400506925,1,0,0,10
34320,30.5985376832747,93.8261312566093,55.5221543000328,659.727102009459,1,0,0,10
34380,30.6019903301321,93.8405091816713,55.5137716244714,660.250762538212,1,0,0,10
34440,30.6056040366646,93.8547763833362,55.5053883654548,660.771372123444,1,0,0,10
34500,30.6093725099592,93.868935826751,55.4970044881228,661.288920853497,1,0,0,10
34560,30.6132896381068,93.8829902005198,55.4886199591624,661.80339887499,1,0,0,10
34620,30.6173494848823,93.8969419406325,55.4802347467451,662.314796393003,1,0,0,10
34680,30.6215462845813,93.9107932523329,55.4718488204684,662.823103671264,1,0,0,10
34740,30.6258744370103,93.9245461301057,55.4634621513002,663.328311032336,1,0,0,10
34800,30.6303285026246,93.9382023759438,55.4550747115254,663.830408857798,1,0,0,10
34860,30.6349031978097,93.9517636160429,55.4466864746961,664.329387588433,1,0,0,10
34920,30.6395933903033,93.9652313160601,55.4382974155835,664.825237724403,1,0,0,10
34980,30.6443940947511,93.9786067950597,55.4299075101333,665.317949825438,1,0,0,10
35040,30.6493004683957,93.9918912382587,55.4215167354221,665.807514511008,1,0,0,10
